isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE000CBK1001,Commerzbank,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE000CBK1001,Commerzbank,2020,CEO,Financials,-0.1874193955493608,sector_year_median
DE000CBK1001,Commerzbank,2020,CFO,Financials,-0.1874193955493608,sector_year_median
DE000CBK1001,Commerzbank,2020,Other,Financials,-0.1874193955493608,sector_year_median
DE000CBK1001,Commerzbank,2021,CEO,Financials,-0.1296072764671701,sector_year_median
DE000CBK1001,Commerzbank,2021,CFO,Financials,-0.1296072764671701,sector_year_median
DE000CBK1001,Commerzbank,2021,Other,Financials,-0.1296072764671701,sector_year_median
DE000CBK1001,Commerzbank,2022,CEO,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2022,CFO,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2022,Other,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2023,CEO,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2023,CFO,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2023,Other,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2024,CEO,,-0.0013909317850694,global_median
DE000CBK1001,Commerzbank,2024,Other,,-0.0013909317850694,global_median
DE000CLS1001,Celesio,2011,CEO,Health Care,0.2341330133025292,sector_year_median
DE000CLS1001,Celesio,2011,Other,Health Care,0.2341330133025292,sector_year_median
DE000CLS1001,Celesio,2012,CEO,Health Care,-0.3521366863124717,sector_year_median
DE000CLS1001,Celesio,2012,CFO,Health Care,-0.3521366863124717,sector_year_median
DE000CLS1001,Celesio,2012,Other,Health Care,-0.3521366863124717,sector_year_median
DE000CLS1001,Celesio,2013,CEO,Health Care,-0.3732281829118942,sector_year_median
DE000CLS1001,Celesio,2013,Other,Health Care,-0.3732281829118942,sector_year_median
DE000DCAG010,Demag Cranes,2006,CEO,Industrials,-0.7001617453718046,original
DE000DCAG010,Demag Cranes,2006,CFO,Industrials,-0.7001617453718046,original
DE000DCAG010,Demag Cranes,2007,CEO,Industrials,-0.6021503542590017,original
DE000DCAG010,Demag Cranes,2007,CFO,Industrials,-0.6021503542590017,original
DE000DCAG010,Demag Cranes,2007,Other,Industrials,-0.6021503542590017,original
DE000DCAG010,Demag Cranes,2008,CEO,Industrials,-0.5218966174278324,original
DE000DCAG010,Demag Cranes,2008,CFO,Industrials,-0.5218966174278324,original
DE000DCAG010,Demag Cranes,2008,Other,Industrials,-0.5218966174278324,original
DE000DCAG010,Demag Cranes,2009,CEO,Industrials,0.3607427780322719,sector_year_median
DE000DCAG010,Demag Cranes,2009,CFO,Industrials,0.3607427780322719,sector_year_median
DE000DCAG010,Demag Cranes,2009,Other,Industrials,0.3607427780322719,sector_year_median
DE000DCAG010,Demag Cranes,2010,CEO,Industrials,-0.6615258640939331,original
DE000DCAG010,Demag Cranes,2010,CFO,Industrials,-0.6615258640939331,original
DE000DCAG010,Demag Cranes,2010,Other,Industrials,-0.6615258640939331,original
DE000DCAG010,Demag Cranes,2011,CEO,Industrials,-0.6058969280249276,original
DE000DCAG010,Demag Cranes,2011,CFO,Industrials,-0.6058969280249276,original
DE000DCAG010,Demag Cranes,2011,Other,Industrials,-0.6058969280249276,original
DE000DTR0CK8,Daimler Truck,2021,CEO,Industrials,-3.145798190194029,original
DE000DTR0CK8,Daimler Truck,2021,CFO,Industrials,-3.145798190194029,original
DE000DTR0CK8,Daimler Truck,2021,Other,Industrials,-3.145798190194029,original
DE000DTR0CK8,Daimler Truck,2022,CEO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2022,CFO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2022,Other,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2023,CEO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2023,CFO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2023,Other,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2024,CEO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2024,CFO,,-0.0013909317850694,global_median
DE000DTR0CK8,Daimler Truck,2024,Other,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2006,CEO,Energy,2.71744150695639,original
DE000ENAG999,E.ON,2006,CFO,Energy,2.71744150695639,original
DE000ENAG999,E.ON,2006,Other,Energy,2.71744150695639,original
DE000ENAG999,E.ON,2007,CEO,Energy,2.8486203075731424,original
DE000ENAG999,E.ON,2007,CFO,Energy,2.8486203075731424,original
DE000ENAG999,E.ON,2007,Other,Energy,2.8486203075731424,original
DE000ENAG999,E.ON,2008,CEO,Energy,2.936612533448949,original
DE000ENAG999,E.ON,2008,CFO,Energy,2.936612533448949,original
DE000ENAG999,E.ON,2008,Other,Energy,2.936612533448949,original
DE000ENAG999,E.ON,2009,CEO,Energy,2.9408836436014765,original
DE000ENAG999,E.ON,2009,CFO,Energy,2.9408836436014765,original
DE000ENAG999,E.ON,2009,Other,Energy,2.9408836436014765,original
DE000ENAG999,E.ON,2010,CEO,Energy,2.908741304377243,original
DE000ENAG999,E.ON,2010,CFO,Energy,2.908741304377243,original
DE000ENAG999,E.ON,2010,Other,Energy,2.908741304377243,original
DE000ENAG999,E.ON,2011,CEO,Energy,2.9100379103844816,original
DE000ENAG999,E.ON,2011,CFO,Energy,2.9100379103844816,original
DE000ENAG999,E.ON,2011,Other,Energy,2.9100379103844816,original
DE000ENAG999,E.ON,2012,CEO,Energy,2.924541691793979,original
DE000ENAG999,E.ON,2012,CFO,Energy,2.924541691793979,original
DE000ENAG999,E.ON,2012,Other,Energy,2.924541691793979,original
DE000ENAG999,E.ON,2013,CEO,Energy,0.867305662697974,original
DE000ENAG999,E.ON,2013,CFO,Energy,0.867305662697974,original
DE000ENAG999,E.ON,2013,Other,Energy,0.867305662697974,original
DE000ENAG999,E.ON,2014,CEO,Energy,2.7476372173483843,original
DE000ENAG999,E.ON,2014,CFO,Energy,2.7476372173483843,original
DE000ENAG999,E.ON,2014,Other,Energy,2.7476372173483843,original
DE000ENAG999,E.ON,2015,CEO,Energy,0.750520176021036,original
DE000ENAG999,E.ON,2015,CFO,Energy,0.750520176021036,original
DE000ENAG999,E.ON,2015,Other,Energy,0.750520176021036,original
DE000ENAG999,E.ON,2016,CEO,Energy,0.4844611520704037,original
DE000ENAG999,E.ON,2016,CFO,Energy,0.4844611520704037,original
DE000ENAG999,E.ON,2016,Other,Energy,0.4844611520704037,original
DE000ENAG999,E.ON,2017,CEO,Energy,0.4143518158616514,original
DE000ENAG999,E.ON,2017,CFO,Energy,0.4143518158616514,original
DE000ENAG999,E.ON,2017,Other,Energy,0.4143518158616514,original
DE000ENAG999,E.ON,2018,CEO,Energy,0.3350243439425396,original
DE000ENAG999,E.ON,2018,CFO,Energy,0.3350243439425396,original
DE000ENAG999,E.ON,2018,Other,Energy,0.3350243439425396,original
DE000ENAG999,E.ON,2019,CEO,Energy,0.377343830170233,original
DE000ENAG999,E.ON,2019,CFO,Energy,0.377343830170233,original
DE000ENAG999,E.ON,2019,Other,Energy,0.377343830170233,original
DE000ENAG999,E.ON,2020,CEO,Energy,0.6026960993579573,original
DE000ENAG999,E.ON,2020,CFO,Energy,0.6026960993579573,original
DE000ENAG999,E.ON,2020,Other,Energy,0.6026960993579573,original
DE000ENAG999,E.ON,2021,CEO,Energy,0.4909392442503142,original
DE000ENAG999,E.ON,2021,CFO,Energy,0.4909392442503142,original
DE000ENAG999,E.ON,2021,Other,Energy,0.4909392442503142,original
DE000ENAG999,E.ON,2022,CEO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2022,CFO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2022,Other,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2023,CEO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2023,CFO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2023,Other,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2024,CEO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2024,CFO,,-0.0013909317850694,global_median
DE000ENAG999,E.ON,2024,Other,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2020,CEO,Energy,-0.948045893856091,sector_year_median
DE000ENER6Y0,Siemens Energy,2020,CFO,Energy,-0.948045893856091,sector_year_median
DE000ENER6Y0,Siemens Energy,2020,Other,Energy,-0.948045893856091,sector_year_median
DE000ENER6Y0,Siemens Energy,2021,CEO,Energy,-1.859598911022473,original
DE000ENER6Y0,Siemens Energy,2021,CFO,Energy,-1.859598911022473,original
DE000ENER6Y0,Siemens Energy,2021,Other,Energy,-1.859598911022473,original
DE000ENER6Y0,Siemens Energy,2022,CEO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2022,CFO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2023,CEO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2023,CFO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2023,Other,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2024,CEO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2024,CFO,,-0.0013909317850694,global_median
DE000ENER6Y0,Siemens Energy,2024,Other,,-0.0013909317850694,global_median
DE000EVNK013,Evonik,2013,CEO,Materials,0.750568404549976,original
DE000EVNK013,Evonik,2013,CFO,Materials,0.750568404549976,original
DE000EVNK013,Evonik,2013,Other,Materials,0.750568404549976,original
DE000EVNK013,Evonik,2014,CEO,Materials,1.3379930616592697,original
DE000EVNK013,Evonik,2014,CFO,Materials,1.3379930616592697,original
DE000EVNK013,Evonik,2014,Other,Materials,1.3379930616592697,original
DE000EVNK013,Evonik,2015,CEO,Materials,0.4883209602528153,original
DE000EVNK013,Evonik,2015,CFO,Materials,0.4883209602528153,original
DE000EVNK013,Evonik,2015,Other,Materials,0.4883209602528153,original
DE000EVNK013,Evonik,2016,CEO,Materials,0.1154608445925034,original
DE000EVNK013,Evonik,2016,CFO,Materials,0.1154608445925034,original
DE000EVNK013,Evonik,2016,Other,Materials,0.1154608445925034,original
DE000EVNK013,Evonik,2017,CEO,Materials,0.1707877530348384,original
DE000EVNK013,Evonik,2017,CFO,Materials,0.1707877530348384,original
DE000EVNK013,Evonik,2017,Other,Materials,0.1707877530348384,original
DE000EVNK013,Evonik,2018,CEO,Materials,-0.0774135276053387,original
DE000EVNK013,Evonik,2018,CFO,Materials,-0.0774135276053387,original
DE000EVNK013,Evonik,2018,Other,Materials,-0.0774135276053387,original
DE000EVNK013,Evonik,2019,CEO,Materials,0.0002669157559227,original
DE000EVNK013,Evonik,2019,CFO,Materials,0.0002669157559227,original
DE000EVNK013,Evonik,2019,Other,Materials,0.0002669157559227,original
DE000EVNK013,Evonik,2020,CEO,Materials,-0.0398008227321527,original
DE000EVNK013,Evonik,2020,CFO,Materials,-0.0398008227321527,original
DE000EVNK013,Evonik,2020,Other,Materials,-0.0398008227321527,original
DE000EVNK013,Evonik,2021,CEO,Materials,-0.1940340620755981,original
DE000EVNK013,Evonik,2021,CFO,Materials,-0.1940340620755981,original
DE000EVNK013,Evonik,2021,Other,Materials,-0.1940340620755981,original
DE000GSW1111,GSW Immobilien,2012,CEO,Real Estate,-0.9523859043312278,original
DE000GSW1111,GSW Immobilien,2012,CFO,Real Estate,-0.9523859043312278,original
DE000GSW1111,GSW Immobilien,2012,Other,Real Estate,-0.9523859043312278,original
DE000GSW1111,GSW Immobilien,2013,CFO,Real Estate,-0.9688652664844168,original
DE000GSW1111,GSW Immobilien,2013,Other,Real Estate,-0.9688652664844168,original
DE000KBX1006,Knorr Bremse,2018,CEO,Industrials,-1.8468002660786047,original
DE000KBX1006,Knorr Bremse,2018,CFO,Industrials,-1.8468002660786047,original
DE000KBX1006,Knorr Bremse,2018,Other,Industrials,-1.8468002660786047,original
DE000KBX1006,Knorr Bremse,2019,CEO,Industrials,-1.9205119934938408,original
DE000KBX1006,Knorr Bremse,2019,CFO,Industrials,-1.9205119934938408,original
DE000KBX1006,Knorr Bremse,2019,Other,Industrials,-1.9205119934938408,original
DE000KBX1006,Knorr Bremse,2020,CFO,Industrials,-0.5938748182407232,original
DE000KBX1006,Knorr Bremse,2020,Other,Industrials,-0.5938748182407232,original
DE000KBX1006,Knorr Bremse,2021,CEO,Industrials,-0.7746455701258614,original
DE000KBX1006,Knorr Bremse,2021,CFO,Industrials,-0.7746455701258614,original
DE000KBX1006,Knorr Bremse,2021,Other,Industrials,-0.7746455701258614,original
DE000KC01000,Klöckner,2010,CEO,Materials,0.362810157629093,original
DE000KC01000,Klöckner,2010,Other,Materials,0.362810157629093,original
DE000KC01000,Klöckner,2011,CEO,Materials,0.553816026571065,original
DE000KC01000,Klöckner,2011,Other,Materials,0.553816026571065,original
DE000KC01000,Klöckner,2012,CEO,Materials,0.5028559412325977,original
DE000KC01000,Klöckner,2012,Other,Materials,0.5028559412325977,original
DE000KC01000,Klöckner,2013,CEO,Materials,0.4400561885173286,original
DE000KC01000,Klöckner,2013,CFO,Materials,0.4400561885173286,original
DE000KC01000,Klöckner,2013,Other,Materials,0.4400561885173286,original
DE000KC01000,Klöckner,2014,CEO,Materials,0.3767929658174455,original
DE000KC01000,Klöckner,2014,CFO,Materials,0.3767929658174455,original
DE000KC01000,Klöckner,2014,Other,Materials,0.3767929658174455,original
DE000KC01000,Klöckner,2015,CEO,Materials,0.2200859387944988,original
DE000KC01000,Klöckner,2015,CFO,Materials,0.2200859387944988,original
DE000KC01000,Klöckner,2015,Other,Materials,0.2200859387944988,original
DE000KC01000,Klöckner,2016,CEO,Materials,-2.4487650475642853,original
DE000KC01000,Klöckner,2016,CFO,Materials,-2.4487650475642853,original
DE000KC01000,Klöckner,2016,Other,Materials,-2.4487650475642853,original
DE000KD88880,Kabel Dtl.,2011,CEO,Communication Services,-0.388476328805542,original
DE000KD88880,Kabel Dtl.,2011,CFO,Communication Services,-0.388476328805542,original
DE000KD88880,Kabel Dtl.,2011,Other,Communication Services,-0.388476328805542,original
DE000KD88880,Kabel Dtl.,2012,CEO,Communication Services,-3.746330510433967,original
DE000KD88880,Kabel Dtl.,2012,CFO,Communication Services,-3.746330510433967,original
DE000KD88880,Kabel Dtl.,2012,Other,Communication Services,-3.746330510433967,original
DE000KD88880,Kabel Dtl.,2013,CEO,Communication Services,-3.2296556124707947,original
DE000KD88880,Kabel Dtl.,2013,CFO,Communication Services,-3.2296556124707947,original
DE000KD88880,Kabel Dtl.,2013,Other,Communication Services,-3.2296556124707947,original
DE000KGX8881,KION GROUP,2013,CEO,Industrials,-0.2505465345160454,sector_year_median
DE000KGX8881,KION GROUP,2013,CFO,Industrials,-0.2505465345160454,sector_year_median
DE000KGX8881,KION GROUP,2013,Other,Industrials,-0.2505465345160454,sector_year_median
DE000KGX8881,KION GROUP,2014,CEO,Industrials,-2.801751482477808,original
DE000KGX8881,KION GROUP,2014,CFO,Industrials,-2.801751482477808,original
DE000KGX8881,KION GROUP,2014,Other,Industrials,-2.801751482477808,original
DE000KGX8881,KION GROUP,2015,CEO,Industrials,-2.4535842891224,original
DE000KGX8881,KION GROUP,2015,CFO,Industrials,-2.4535842891224,original
DE000KGX8881,KION GROUP,2015,Other,Industrials,-2.4535842891224,original
DE000KGX8881,KION GROUP,2016,CEO,Industrials,0.8596187927710789,original
DE000KGX8881,KION GROUP,2016,CFO,Industrials,0.8596187927710789,original
DE000KGX8881,KION GROUP,2016,Other,Industrials,0.8596187927710789,original
DE000KGX8881,KION GROUP,2017,CEO,Industrials,-1.576926034873972,original
DE000KGX8881,KION GROUP,2017,CFO,Industrials,-1.576926034873972,original
DE000KGX8881,KION GROUP,2017,Other,Industrials,-1.576926034873972,original
DE000KGX8881,KION GROUP,2018,CEO,Industrials,-1.6727930038682532,original
DE000KGX8881,KION GROUP,2018,CFO,Industrials,-1.6727930038682532,original
DE000KGX8881,KION GROUP,2018,Other,Industrials,-1.6727930038682532,original
DE000KGX8881,KION GROUP,2019,CEO,Industrials,-1.4144329565221434,original
DE000KGX8881,KION GROUP,2019,CFO,Industrials,-1.4144329565221434,original
DE000KGX8881,KION GROUP,2019,Other,Industrials,-1.4144329565221434,original
DE000KGX8881,KION GROUP,2020,CEO,Industrials,-1.2386597278151763,original
DE000KGX8881,KION GROUP,2020,CFO,Industrials,-1.2386597278151763,original
DE000KGX8881,KION GROUP,2020,Other,Industrials,-1.2386597278151763,original
DE000KGX8881,KION GROUP,2021,CEO,Industrials,-1.3771749265312794,original
DE000KGX8881,KION GROUP,2021,CFO,Industrials,-1.3771749265312794,original
DE000KGX8881,KION GROUP,2021,Other,Industrials,-1.3771749265312794,original
DE000KSAG888,K+S,2006,CEO,Materials,0.197474423171806,original
DE000KSAG888,K+S,2006,CFO,Materials,0.197474423171806,original
DE000KSAG888,K+S,2006,Other,Materials,0.197474423171806,original
DE000KSAG888,K+S,2007,CEO,Materials,0.3069093889875329,original
DE000KSAG888,K+S,2007,Other,Materials,0.3069093889875329,original
DE000KSAG888,K+S,2008,CEO,Materials,0.423630467828603,original
DE000KSAG888,K+S,2008,Other,Materials,0.423630467828603,original
DE000KSAG888,K+S,2009,CEO,Materials,0.5555521467788257,original
DE000KSAG888,K+S,2009,CFO,Materials,0.5555521467788257,original
DE000KSAG888,K+S,2009,Other,Materials,0.5555521467788257,original
DE000KSAG888,K+S,2010,CEO,Materials,0.6194798138041868,original
DE000KSAG888,K+S,2010,CFO,Materials,0.6194798138041868,original
DE000KSAG888,K+S,2010,Other,Materials,0.6194798138041868,original
DE000KSAG888,K+S,2011,CEO,Materials,0.6237090843124158,original
DE000KSAG888,K+S,2011,CFO,Materials,0.6237090843124158,original
DE000KSAG888,K+S,2011,Other,Materials,0.6237090843124158,original
DE000KSAG888,K+S,2012,CEO,Materials,-1.0596122047687735,original
DE000KSAG888,K+S,2012,CFO,Materials,-1.0596122047687735,original
DE000KSAG888,K+S,2012,Other,Materials,-1.0596122047687735,original
DE000KSAG888,K+S,2013,CEO,Materials,-1.0661772024032767,original
DE000KSAG888,K+S,2013,CFO,Materials,-1.0661772024032767,original
DE000KSAG888,K+S,2013,Other,Materials,-1.0661772024032767,original
DE000KSAG888,K+S,2014,CEO,Materials,-0.9383427287042726,original
DE000KSAG888,K+S,2014,CFO,Materials,-0.9383427287042726,original
DE000KSAG888,K+S,2014,Other,Materials,-0.9383427287042726,original
DE000KSAG888,K+S,2015,CEO,Materials,-0.8778047912158708,original
DE000KSAG888,K+S,2015,CFO,Materials,-0.8778047912158708,original
DE000KSAG888,K+S,2015,Other,Materials,-0.8778047912158708,original
DE000KSAG888,K+S,2016,CEO,Materials,0.5616719193127915,original
DE000KSAG888,K+S,2016,CFO,Materials,0.5616719193127915,original
DE000KSAG888,K+S,2016,Other,Materials,0.5616719193127915,original
DE000KSAG888,K+S,2017,CEO,Materials,-0.7435216021374644,original
DE000KSAG888,K+S,2017,CFO,Materials,-0.7435216021374644,original
DE000KSAG888,K+S,2017,Other,Materials,-0.7435216021374644,original
DE000KSAG888,K+S,2018,CEO,Materials,-0.7940534309583862,original
DE000KSAG888,K+S,2018,CFO,Materials,-0.7940534309583862,original
DE000KSAG888,K+S,2018,Other,Materials,-0.7940534309583862,original
DE000KSAG888,K+S,2019,CEO,Materials,-0.6070806232518228,original
DE000KSAG888,K+S,2019,CFO,Materials,-0.6070806232518228,original
DE000KSAG888,K+S,2019,Other,Materials,-0.6070806232518228,original
DE000KSAG888,K+S,2020,CEO,Materials,-0.734436769433624,original
